username,login_time,logout_time,session_duration_seconds,cpu_usage,memory_usage,gpu_usage
UID_000015,2025-10-01 08:18:42,2025-10-01 16:16:10,28648,12.0,77.0,0.0
UID_000231,2025-10-01 08:18:42,2025-10-01 17:15:55,32233,10.7,77.0,2.0
UID_000200,2025-10-01 08:18:46,2025-10-01 15:30:38,25912,8.5,69.3,0.0
UID_000074,2025-10-01 08:18:49,2025-10-01 16:49:34,30645,11.2,75.3,0.0
UID_000290,2025-10-01 08:18:59,2025-10-01 17:53:00,34441,13.4,78.1,0.0
UID_000033,2025-10-01 08:19:02,2025-10-01 16:02:44,27822,12.1,73.7,0.0
UID_000396,2025-10-01 08:19:07,2025-10-01 17:41:06,33719,9.3,71.2,1.7
UID_000021,2025-10-01 08:19:08,2025-10-01 16:27:42,29314,11.0,74.3,0.0
UID_000229,2025-10-01 08:19:15,2025-10-01 15:49:48,27033,9.6,72.4,0.0
UID_000151,2025-10-01 08:19:18,2025-10-01 17:31:41,33143,11.9,66.2,0.0
UID_000307,2025-10-01 08:19:22,2025-10-01 17:11:04,31902,12.8,67.6,0.6
UID_000414,2025-10-01 08:19:22,2025-10-01 18:09:24,35402,10.1,72.0,0.0
UID_000167,2025-10-01 08:19:26,2025-10-01 17:19:21,32395,10.4,75.9,0.0
UID_000260,2025-10-01 08:19:26,2025-10-01 17:30:23,33057,11.0,71.8,1.6
UID_000122,2025-10-01 08:19:29,2025-10-01 15:33:43,26054,11.4,67.4,0.0
UID_000447,2025-10-01 08:19:31,2025-10-01 16:40:57,30086,8.8,70.2,2.0
UID_000409,2025-10-01 08:19:33,2025-10-01 16:06:14,28001,12.8,73.3,0.0
UID_000209,2025-10-01 08:19:46,2025-10-01 18:19:36,35990,13.5,77.6,0.0
UID_000495,2025-10-01 08:19:52,2025-10-01 15:33:50,26038,16.9,93.6,0.0
UID_000278,2025-10-01 08:19:54,2025-10-01 17:28:02,32888,12.0,70.5,2.7
UID_000192,2025-10-01 08:19:57,2025-10-01 16:26:43,29206,10.5,68.4,0.0
UID_000285,2025-10-01 08:19:57,2025-10-01 17:22:24,32547,10.1,73.6,0.0
UID_000295,2025-10-01 08:20:00,2025-10-01 15:52:10,27130,12.0,66.8,0.0
UID_000068,2025-10-01 08:20:02,2025-10-01 16:28:16,29294,8.3,72.3,0.0
UID_000196,2025-10-01 08:20:03,2025-10-01 17:33:21,33198,9.5,66.7,0.0
UID_000321,2025-10-01 08:20:08,2025-10-01 17:33:23,33195,19.8,91.4,7.8
UID_000288,2025-10-01 08:20:09,2025-10-01 16:08:35,28106,9.4,76.6,0.0
UID_000496,2025-10-01 08:20:09,2025-10-01 16:32:01,29512,10.7,68.6,2.3
UID_000351,2025-10-01 08:20:16,2025-10-01 15:34:55,26079,10.4,72.4,0.0
UID_000103,2025-10-01 08:20:18,2025-10-01 17:31:31,33073,12.5,68.7,0.0
UID_000207,2025-10-01 08:20:18,2025-10-01 17:58:03,34665,11.6,74.9,0.0
UID_000219,2025-10-01 08:20:20,2025-10-01 18:14:17,35637,13.3,72.3,0.0
UID_000323,2025-10-01 08:20:28,2025-10-01 18:18:31,35883,11.0,66.5,1.1
UID_000376,2025-10-01 08:20:35,2025-10-01 16:49:18,30523,22.3,90.7,0.0
UID_000439,2025-10-01 08:20:43,2025-10-01 15:27:59,25636,10.4,68.7,0.0
UID_000080,2025-10-01 08:20:56,2025-10-01 16:51:43,30647,9.9,71.1,0.0
UID_000040,2025-10-01 08:20:57,2025-10-01 16:49:28,30511,12.3,73.3,2.1
UID_000240,2025-10-01 08:21:01,2025-10-01 17:11:00,31799,10.4,78.9,0.0
UID_000272,2025-10-01 08:21:02,2025-10-01 15:27:37,25595,12.6,72.2,0.0
UID_000111,2025-10-01 08:21:13,2025-10-01 15:22:24,25271,8.7,74.9,1.9
UID_000297,2025-10-01 08:21:18,2025-10-01 17:43:28,33730,9.9,70.8,0.0
UID_000253,2025-10-01 08:21:21,2025-10-01 16:03:13,27712,11.6,69.6,0.0
UID_000153,2025-10-01 08:21:23,2025-10-01 15:35:09,26026,12.7,76.2,0.0
UID_000154,2025-10-01 08:21:25,2025-10-01 16:36:55,29730,11.5,77.8,1.2
UID_000316,2025-10-01 08:21:29,2025-10-01 16:33:04,29495,13.1,74.6,0.0
UID_000006,2025-10-01 08:21:35,2025-10-01 17:58:52,34637,12.2,69.3,0.0
UID_000055,2025-10-01 08:21:42,2025-10-01 15:36:37,26095,11.1,71.2,0.0
UID_000097,2025-10-01 08:21:44,2025-10-01 18:09:34,35270,10.4,69.3,0.0
UID_000079,2025-10-01 08:21:47,2025-10-01 17:57:39,34552,11.9,68.3,0.0
UID_000347,2025-10-01 08:21:57,2025-10-01 16:40:52,29935,11.0,70.1,0.0
UID_000494,2025-10-01 08:21:57,2025-10-01 17:32:49,33052,9.3,74.2,2.0
UID_000256,2025-10-01 08:22:00,2025-10-01 17:41:06,33546,10.0,69.4,1.7
UID_000317,2025-10-01 08:22:00,2025-10-01 17:23:20,32480,11.2,72.0,2.2
UID_000382,2025-10-01 08:22:06,2025-10-01 15:37:29,26123,10.8,68.3,0.0
UID_000427,2025-10-01 08:22:07,2025-10-01 16:31:46,29379,10.6,71.0,0.0
UID_000057,2025-10-01 08:22:12,2025-10-01 17:01:25,31153,9.4,75.0,0.0
UID_000007,2025-10-01 08:22:14,2025-10-01 17:52:39,34225,12.0,70.3,0.0
UID_000430,2025-10-01 08:22:17,2025-10-01 17:22:09,32392,8.6,69.6,0.0
UID_000054,2025-10-01 08:22:20,2025-10-01 18:11:52,35372,8.7,76.2,1.5
UID_000067,2025-10-01 08:22:22,2025-10-01 15:37:45,26123,11.1,73.5,0.0
UID_000333,2025-10-01 08:22:26,2025-10-01 15:25:19,25373,12.6,72.4,0.0
UID_000016,2025-10-01 08:22:30,2025-10-01 16:41:54,29964,11.7,66.0,0.0
UID_000305,2025-10-01 08:22:33,2025-10-01 16:58:56,30983,11.6,70.0,0.0
UID_000338,2025-10-01 08:22:37,2025-10-01 15:55:38,27181,12.6,75.7,0.0
UID_000227,2025-10-01 08:22:42,2025-10-01 15:42:47,26405,10.1,69.6,0.0
UID_000066,2025-10-01 08:22:44,2025-10-01 16:40:46,29882,10.3,74.5,0.0
UID_000269,2025-10-01 08:22:51,2025-10-01 17:31:26,32915,11.0,74.1,0.0
UID_000247,2025-10-01 08:22:54,2025-10-01 17:28:59,32765,9.0,75.0,0.0
UID_000204,2025-10-01 08:22:58,2025-10-01 16:56:42,30824,13.4,67.7,0.0
UID_000313,2025-10-01 08:22:59,2025-10-01 17:42:48,33589,18.8,85.8,0.0
UID_000331,2025-10-01 08:23:00,2025-10-01 15:44:26,26486,9.4,73.3,0.0
UID_000116,2025-10-01 08:23:02,2025-10-01 18:17:19,35657,9.9,67.8,0.0
UID_000023,2025-10-01 08:23:06,2025-10-01 16:15:27,28341,11.8,75.8,0.8
UID_000034,2025-10-01 08:23:08,2025-10-01 16:40:15,29827,9.7,70.2,1.1
UID_000030,2025-10-01 08:23:22,2025-10-01 16:31:34,29292,12.2,76.1,0.0
UID_000156,2025-10-01 08:23:25,2025-10-01 17:45:29,33724,12.0,68.2,0.0
UID_000461,2025-10-01 08:23:29,2025-10-01 17:57:31,34442,11.2,69.6,0.0
UID_000035,2025-10-01 08:23:34,2025-10-01 17:04:32,31258,11.1,66.7,0.0
UID_000350,2025-10-01 08:23:34,2025-10-01 15:45:23,26509,10.6,78.4,2.1
UID_000464,2025-10-01 08:23:34,2025-10-01 16:30:55,29241,12.4,65.6,0.0
UID_000291,2025-10-01 08:23:35,2025-10-01 18:06:23,34968,10.2,74.4,0.0
UID_000004,2025-10-01 08:23:43,2025-10-01 16:53:52,30609,9.7,77.2,0.0
UID_000484,2025-10-01 08:23:45,2025-10-01 18:20:15,35790,12.1,69.2,0.0
UID_000327,2025-10-01 08:23:51,2025-10-01 16:20:13,28582,8.2,76.3,0.0
UID_000266,2025-10-01 08:23:53,2025-10-01 16:56:26,30753,12.8,67.7,0.0
UID_000422,2025-10-01 08:23:55,2025-10-01 17:00:22,30987,10.4,66.5,0.0
UID_000100,2025-10-01 08:24:01,2025-10-01 18:05:51,34910,9.0,71.8,0.0
UID_000146,2025-10-01 08:24:03,2025-10-01 18:01:26,34643,11.3,69.5,0.0
UID_000019,2025-10-01 08:24:07,2025-10-01 17:56:30,34343,13.2,74.1,0.0
UID_000421,2025-10-01 08:24:10,2025-10-01 16:33:13,29343,10.7,73.3,0.0
UID_000081,2025-10-01 08:24:15,2025-10-01 16:15:29,28274,10.1,70.0,0.0
UID_000048,2025-10-01 08:24:16,2025-10-01 16:17:16,28380,12.3,72.0,0.0
UID_000099,2025-10-01 08:24:16,2025-10-01 17:49:01,33885,11.7,66.1,1.0
UID_000391,2025-10-01 08:24:16,2025-10-01 17:32:55,32919,11.3,75.2,1.3
UID_000013,2025-10-01 08:24:24,2025-10-01 15:56:56,27152,23.2,90.9,0.0
UID_000062,2025-10-01 08:24:28,2025-10-01 17:00:27,30959,10.2,70.0,0.0
UID_000123,2025-10-01 08:24:29,2025-10-01 17:45:27,33658,11.3,70.0,0.0
UID_000478,2025-10-01 08:24:32,2025-10-01 17:05:51,31279,11.9,71.2,1.8
UID_000093,2025-10-01 08:24:47,2025-10-01 16:04:28,27581,12.4,71.2,0.0
UID_000118,2025-10-01 08:24:48,2025-10-01 17:27:49,32581,11.9,65.7,0.9
UID_000395,2025-10-01 08:24:56,2025-10-01 16:23:23,28707,12.8,76.5,0.0
UID_000018,2025-10-01 08:24:58,2025-10-01 17:01:24,30986,10.9,74.2,0.0
UID_000121,2025-10-01 08:25:02,2025-10-01 15:31:28,25586,11.9,77.1,0.0
UID_000147,2025-10-01 08:25:03,2025-10-01 17:12:30,31647,9.8,75.7,0.0
UID_000475,2025-10-01 08:25:03,2025-10-01 16:04:16,27553,11.5,75.5,0.0
UID_000086,2025-10-01 08:25:07,2025-10-01 15:42:37,26250,10.0,74.3,3.3
UID_000361,2025-10-01 08:25:08,2025-10-01 16:06:43,27695,13.9,67.2,0.0
UID_000368,2025-10-01 08:25:10,2025-10-01 17:41:10,33360,9.8,68.2,0.0
UID_000302,2025-10-01 08:25:13,2025-10-01 17:35:06,32993,9.8,69.5,0.0
UID_000397,2025-10-01 08:25:13,2025-10-01 15:50:15,26702,10.9,69.4,1.5
UID_000299,2025-10-01 08:25:16,2025-10-01 18:12:03,35207,12.4,76.2,0.0
UID_000337,2025-10-01 08:25:18,2025-10-01 18:21:09,35751,10.2,76.3,0.0
UID_000497,2025-10-01 08:25:28,2025-10-01 15:30:35,25507,9.5,68.3,1.6
UID_000418,2025-10-01 08:25:31,2025-10-01 17:04:27,31136,12.0,77.2,0.0
UID_000274,2025-10-01 08:25:32,2025-10-01 18:05:42,34810,11.5,74.1,0.0
UID_000012,2025-10-01 08:25:35,2025-10-01 15:56:46,27071,11.3,69.6,0.0
UID_000419,2025-10-01 08:25:36,2025-10-01 17:03:45,31089,12.1,70.9,0.0
UID_000094,2025-10-01 08:25:39,2025-10-01 16:32:00,29181,12.0,75.4,0.0
UID_000190,2025-10-01 08:25:42,2025-10-01 17:16:55,31873,10.7,75.1,0.0
UID_000267,2025-10-01 08:25:46,2025-10-01 16:16:39,28253,12.9,73.1,0.0
UID_000173,2025-10-01 08:25:47,2025-10-01 17:59:35,34428,10.9,68.0,0.0
UID_000446,2025-10-01 08:25:48,2025-10-01 16:39:52,29644,11.2,71.2,0.0
UID_000206,2025-10-01 08:25:51,2025-10-01 18:06:43,34852,10.0,71.1,0.0
UID_000314,2025-10-01 08:25:51,2025-10-01 17:26:19,32428,12.5,72.5,0.0
UID_000092,2025-10-01 08:26:00,2025-10-01 17:42:15,33375,8.7,66.3,1.3
UID_000202,2025-10-01 08:26:04,2025-10-01 16:06:43,27639,13.6,66.4,0.0
UID_000225,2025-10-01 08:26:19,2025-10-01 17:21:44,32125,12.9,75.2,0.0
UID_000491,2025-10-01 08:26:19,2025-10-01 17:57:17,34258,8.4,67.2,0.0
UID_000135,2025-10-01 08:26:24,2025-10-01 16:18:35,28331,12.2,78.0,0.0
UID_000402,2025-10-01 08:26:38,2025-10-01 15:44:23,26265,11.2,74.8,0.0
UID_000087,2025-10-01 08:26:40,2025-10-01 16:15:43,28143,9.1,66.1,0.0
UID_000217,2025-10-01 08:26:40,2025-10-01 17:58:47,34327,19.8,86.8,0.0
UID_000126,2025-10-01 08:26:42,2025-10-01 18:24:40,35878,10.7,71.6,0.0
UID_000358,2025-10-01 08:26:42,2025-10-01 17:28:17,32495,12.0,74.9,0.0
UID_000142,2025-10-01 08:26:45,2025-10-01 16:49:47,30182,9.7,71.4,0.0
UID_000441,2025-10-01 08:26:54,2025-10-01 16:25:10,28696,10.9,71.8,1.6
UID_000237,2025-10-01 08:26:57,2025-10-01 17:00:31,30814,11.6,74.7,0.0
UID_000218,2025-10-01 08:27:00,2025-10-01 16:21:14,28454,13.0,75.4,0.0
UID_000130,2025-10-01 08:27:03,2025-10-01 16:40:29,29606,9.5,70.0,1.7
UID_000252,2025-10-01 08:27:09,2025-10-01 17:45:00,33471,9.5,70.5,0.0
UID_000222,2025-10-01 08:27:15,2025-10-01 18:17:50,35435,9.3,75.8,0.0
UID_000493,2025-10-01 08:27:26,2025-10-01 16:06:52,27566,10.3,73.6,0.0
UID_000457,2025-10-01 08:27:31,2025-10-01 16:22:50,28519,9.4,72.3,0.0
UID_000246,2025-10-01 08:27:36,2025-10-01 16:29:53,28937,10.3,70.4,0.0
UID_000169,2025-10-01 08:27:43,2025-10-01 16:04:58,27435,10.9,78.3,0.0
UID_000356,2025-10-01 08:27:46,2025-10-01 17:16:43,31737,11.9,72.5,2.3
UID_000163,2025-10-01 08:27:51,2025-10-01 17:21:24,32013,11.9,77.3,0.0
UID_000345,2025-10-01 08:27:51,2025-10-01 18:26:34,35923,11.0,68.4,0.0
UID_000090,2025-10-01 08:27:57,2025-10-01 18:15:46,35269,11.3,70.3,2.5
UID_000271,2025-10-01 08:28:09,2025-10-01 17:05:31,31042,11.1,71.0,0.9
UID_000377,2025-10-01 08:28:12,2025-10-01 15:43:23,26111,12.3,67.2,0.0
UID_000335,2025-10-01 08:28:13,2025-10-01 18:20:21,35528,11.5,74.1,0.0
UID_000487,2025-10-01 08:28:19,2025-10-01 17:53:16,33897,10.4,75.6,0.0
UID_000275,2025-10-01 08:28:43,2025-10-01 16:03:48,27305,11.5,72.1,0.0
UID_000220,2025-10-01 08:28:47,2025-10-01 18:28:10,35963,11.9,70.0,0.0
UID_000117,2025-10-01 08:28:50,2025-10-01 16:35:22,29192,13.5,71.4,0.0
UID_000114,2025-10-01 08:29:00,2025-10-01 16:51:17,30137,9.6,71.2,0.0
UID_000469,2025-10-01 08:29:04,2025-10-01 18:02:25,34401,9.4,72.0,1.6
UID_000394,2025-10-01 08:29:15,2025-10-01 17:11:56,31361,11.8,67.6,2.4
UID_000408,2025-10-01 08:29:16,2025-10-01 15:36:41,25645,12.6,68.7,0.0
UID_000211,2025-10-01 08:29:17,2025-10-01 16:30:56,28899,11.7,75.3,0.0
UID_000381,2025-10-01 08:29:21,2025-10-01 17:52:14,33773,8.6,72.9,0.0
UID_000460,2025-10-01 08:29:33,2025-10-01 16:51:57,30144,9.3,71.7,0.0
UID_000388,2025-10-01 08:29:58,2025-10-01 16:00:29,27031,10.0,67.9,0.0
UID_000181,2025-10-01 08:30:00,2025-10-01 16:22:51,28371,12.8,74.6,1.8
UID_000389,2025-10-01 08:30:01,2025-10-01 15:32:58,25377,11.4,68.3,0.0
UID_000201,2025-10-01 08:30:02,2025-10-01 15:38:13,25691,11.5,71.9,0.0
UID_000213,2025-10-01 08:30:16,2025-10-01 16:57:32,30436,10.4,70.5,1.6
UID_000255,2025-10-01 08:30:19,2025-10-01 17:48:59,33520,11.2,70.5,0.0
UID_000182,2025-10-01 08:30:34,2025-10-01 17:55:09,33875,11.2,73.1,1.8
UID_000428,2025-10-01 08:30:46,2025-10-01 17:40:32,32986,9.0,70.2,0.0
UID_000465,2025-10-01 08:30:52,2025-10-01 18:12:36,34904,11.0,70.8,0.0
UID_000045,2025-10-01 08:30:54,2025-10-01 16:49:11,29897,11.3,70.5,0.0
UID_000283,2025-10-01 08:30:54,2025-10-01 17:48:47,33473,10.4,70.6,3.0
UID_000137,2025-10-01 08:31:07,2025-10-01 18:28:28,35841,11.8,71.1,2.7
UID_000140,2025-10-01 08:31:12,2025-10-01 18:04:53,34421,11.4,68.4,0.0
UID_000301,2025-10-01 08:31:12,2025-10-01 17:58:39,34047,11.0,75.5,0.0
UID_000330,2025-10-01 08:31:12,2025-10-01 18:09:16,34684,11.9,71.6,0.0
UID_000326,2025-10-01 08:31:14,2025-10-01 15:42:51,25897,21.9,90.1,0.0
UID_000171,2025-10-01 08:31:31,2025-10-01 16:34:04,28953,12.4,72.1,0.0
UID_000349,2025-10-01 08:31:35,2025-10-01 15:38:19,25604,13.2,70.0,0.0
UID_000386,2025-10-01 08:31:42,2025-10-01 16:53:35,30113,10.8,71.9,1.4
UID_000242,2025-10-01 08:31:43,2025-10-01 15:46:28,26085,10.1,75.2,0.0
UID_000443,2025-10-01 08:31:53,2025-10-01 15:40:54,25741,11.9,75.2,0.0
UID_000329,2025-10-01 08:32:04,2025-10-01 17:14:48,31364,11.1,68.6,0.0
UID_000078,2025-10-01 08:32:05,2025-10-01 17:37:31,32726,12.0,72.8,0.0
UID_000110,2025-10-01 08:32:18,2025-10-01 18:18:39,35181,10.1,72.8,0.0
UID_000492,2025-10-01 08:32:25,2025-10-01 17:08:42,30977,9.8,70.0,0.0
UID_000458,2025-10-01 08:32:26,2025-10-01 17:43:52,33086,10.4,71.5,0.0
UID_000325,2025-10-01 08:32:37,2025-10-01 18:26:20,35623,10.7,70.8,0.0
UID_000281,2025-10-01 08:32:41,2025-10-01 16:38:03,29122,11.7,75.2,0.0
UID_000039,2025-10-01 08:32:47,2025-10-01 17:58:14,33927,8.9,66.0,0.0
UID_000328,2025-10-01 08:32:47,2025-10-01 17:38:25,32738,11.7,70.7,1.6
UID_000375,2025-10-01 08:32:49,2025-10-01 16:18:36,27947,11.4,72.5,0.0
UID_000353,2025-10-01 08:32:50,2025-10-01 16:25:36,28366,11.3,73.2,1.7
UID_000488,2025-10-01 08:32:55,2025-10-01 15:55:16,26541,13.3,73.8,0.0
UID_000364,2025-10-01 08:32:57,2025-10-01 16:12:25,27568,11.8,70.4,0.0
UID_000425,2025-10-01 08:33:01,2025-10-01 17:44:20,33079,15.8,94.8,0.0
UID_000104,2025-10-01 08:33:09,2025-10-01 15:58:41,26732,11.7,68.6,0.0
UID_000413,2025-10-01 08:33:17,2025-10-01 15:36:08,25371,8.7,71.4,0.0
UID_000028,2025-10-01 08:33:40,2025-10-01 16:23:02,28162,11.9,71.1,2.4
UID_000011,2025-10-01 08:34:55,2025-10-01 17:48:35,33220,10.4,72.4,0.0
UID_000481,2025-10-01 08:35:09,2025-10-01 16:55:20,30011,9.2,74.0,0.0
UID_000352,2025-10-01 08:35:13,2025-10-01 18:24:50,35377,10.7,74.0,0.0
UID_000101,2025-10-02 08:00:00,2025-10-02 16:44:34,31474,11.1,67.4,0.0
UID_000162,2025-10-02 08:00:00,2025-10-02 15:30:50,27050,11.7,74.8,0.0
UID_000259,2025-10-02 08:00:03,2025-10-02 15:02:33,25350,11.1,79.0,0.0
UID_000276,2025-10-02 08:00:04,2025-10-02 17:22:17,33733,10.9,69.4,0.0
UID_000024,2025-10-02 08:00:07,2025-10-02 16:03:35,29008,11.3,74.7,0.0
UID_000112,2025-10-02 08:00:07,2025-10-02 15:12:06,25919,10.9,69.5,0.9
UID_000236,2025-10-02 08:00:08,2025-10-02 17:58:11,35883,8.7,68.2,0.0
UID_000450,2025-10-02 08:00:10,2025-10-02 17:49:51,35381,12.7,73.3,0.0
UID_000250,2025-10-02 08:00:12,2025-10-02 17:20:53,33641,11.3,70.7,0.0
UID_000308,2025-10-02 08:00:13,2025-10-02 17:11:55,33102,11.9,72.2,1.2
UID_000041,2025-10-02 08:00:15,2025-10-02 17:47:27,35232,12.3,70.7,0.0
UID_000184,2025-10-02 08:00:15,2025-10-02 17:20:03,33588,8.7,71.0,2.3
UID_000235,2025-10-02 08:00:15,2025-10-02 15:05:29,25514,20.3,87.7,0.0
UID_000370,2025-10-02 08:00:17,2025-10-02 15:42:49,27752,9.0,71.7,0.0
UID_000210,2025-10-02 08:00:19,2025-10-02 15:55:20,28501,12.3,68.9,0.0
UID_000303,2025-10-02 08:00:21,2025-10-02 17:07:16,32815,8.9,68.2,0.0
UID_000165,2025-10-02 08:00:23,2025-10-02 16:48:50,31707,12.4,69.5,0.0
UID_000336,2025-10-02 08:00:24,2025-10-02 15:42:55,27751,12.6,74.0,1.7
UID_000489,2025-10-02 08:00:28,2025-10-02 17:10:08,32980,11.0,67.6,0.0
UID_000270,2025-10-02 08:00:32,2025-10-02 16:40:25,31193,16.4,88.9,0.0
UID_000145,2025-10-02 08:00:34,2025-10-02 17:59:33,35939,12.2,71.6,0.0
UID_000077,2025-10-02 08:00:36,2025-10-02 17:33:08,34352,9.8,73.3,0.0
UID_000129,2025-10-02 08:00:38,2025-10-02 16:12:37,29519,12.1,75.3,0.0
UID_000416,2025-10-02 08:00:38,2025-10-02 16:54:34,32036,12.5,75.8,2.4
UID_000175,2025-10-02 08:00:41,2025-10-02 15:53:09,28348,11.6,71.7,0.0
UID_000107,2025-10-02 08:00:42,2025-10-02 15:33:16,27154,12.6,74.1,0.0
UID_000132,2025-10-02 08:00:45,2025-10-02 17:24:31,33826,12.3,75.4,0.0
UID_000424,2025-10-02 08:00:45,2025-10-02 16:03:28,28963,13.7,74.3,0.0
UID_000082,2025-10-02 08:00:47,2025-10-02 15:03:39,25372,11.7,71.2,0.0
UID_000063,2025-10-02 08:00:48,2025-10-02 15:57:01,28573,10.3,76.2,0.0
UID_000170,2025-10-02 08:00:55,2025-10-02 15:01:51,25256,11.5,67.7,0.0
UID_000369,2025-10-02 08:00:55,2025-10-02 15:18:17,26242,10.6,77.8,2.5
UID_000214,2025-10-02 08:00:56,2025-10-02 17:05:53,32697,12.1,75.4,0.0
UID_000075,2025-10-02 08:00:58,2025-10-02 15:59:06,28688,10.0,75.5,0.0
UID_000001,2025-10-02 08:00:59,2025-10-02 17:23:55,33776,9.8,71.8,3.0
UID_000451,2025-10-02 08:00:59,2025-10-02 16:40:33,31174,13.6,69.2,1.2
UID_000070,2025-10-02 08:01:06,2025-10-02 17:20:15,33549,9.4,71.3,0.0
UID_000183,2025-10-02 08:01:06,2025-10-02 15:01:51,25245,12.9,70.3,0.0
UID_000053,2025-10-02 08:01:11,2025-10-02 17:26:01,33890,10.0,72.8,0.0
UID_000128,2025-10-02 08:01:14,2025-10-02 17:08:53,32859,13.2,72.4,0.0
UID_000379,2025-10-02 08:01:14,2025-10-02 16:22:28,30074,10.5,66.7,0.0
UID_000072,2025-10-02 08:01:16,2025-10-02 17:27:24,33968,10.9,71.3,0.0
UID_000344,2025-10-02 08:01:17,2025-10-02 15:55:34,28457,9.6,71.7,0.0
UID_000245,2025-10-02 08:01:40,2025-10-02 15:32:12,27032,9.7,69.7,0.0
UID_000354,2025-10-02 08:01:42,2025-10-02 17:47:41,35159,9.7,76.7,0.0
UID_000056,2025-10-02 08:01:43,2025-10-02 17:11:44,33001,11.4,70.6,2.0
UID_000179,2025-10-02 08:01:58,2025-10-02 15:51:12,28154,8.4,69.7,0.0
UID_000205,2025-10-02 08:02:03,2025-10-02 17:51:06,35343,11.6,70.2,0.0
UID_000239,2025-10-02 08:02:10,2025-10-02 15:08:57,25607,12.1,74.6,0.0
UID_000185,2025-10-02 08:02:18,2025-10-02 16:54:50,31952,9.8,70.5,0.0
UID_000174,2025-10-02 08:02:24,2025-10-02 16:07:55,29131,10.2,65.5,0.0
UID_000268,2025-10-02 08:02:28,2025-10-02 15:31:37,26949,12.5,75.5,0.0
UID_000125,2025-10-02 08:02:29,2025-10-02 17:44:03,34894,22.7,86.2,0.0
UID_000014,2025-10-02 08:02:31,2025-10-02 17:38:35,34564,12.1,67.4,1.5
UID_000437,2025-10-02 08:02:39,2025-10-02 15:26:11,26612,9.7,67.2,1.1
UID_000334,2025-10-02 08:02:58,2025-10-02 16:20:08,29830,11.4,66.4,0.0
UID_000193,2025-10-02 08:03:00,2025-10-02 16:59:51,32211,12.1,74.4,0.0
UID_000095,2025-10-02 08:03:03,2025-10-02 17:32:35,34172,13.6,76.4,0.0
UID_000363,2025-10-02 08:03:07,2025-10-02 16:43:13,31206,9.6,72.3,2.1
UID_000026,2025-10-02 08:03:12,2025-10-02 17:31:13,34081,8.9,73.5,1.9
UID_000008,2025-10-02 08:03:14,2025-10-02 15:10:05,25611,11.9,68.6,0.0
UID_000083,2025-10-02 08:03:14,2025-10-02 17:44:42,34888,13.7,67.3,0.0
UID_000141,2025-10-02 08:03:14,2025-10-02 16:38:42,30928,10.2,74.8,0.0
UID_000289,2025-10-02 08:03:16,2025-10-02 16:21:11,29875,9.9,72.0,0.0
UID_000157,2025-10-02 08:03:30,2025-10-02 17:04:40,32470,11.0,73.1,1.5
UID_000459,2025-10-02 08:03:34,2025-10-02 16:56:31,31977,9.8,66.6,0.0
UID_000407,2025-10-02 08:03:38,2025-10-02 17:48:57,35119,10.5,72.7,0.0
UID_000406,2025-10-02 08:03:43,2025-10-02 15:20:55,26232,10.5,71.1,0.0
UID_000362,2025-10-02 08:03:44,2025-10-02 17:54:10,35426,11.2,73.5,1.7
UID_000096,2025-10-02 08:03:50,2025-10-02 15:09:10,25520,9.7,68.7,1.0
UID_000158,2025-10-02 08:03:50,2025-10-02 16:47:50,31440,11.1,73.3,0.0
UID_000436,2025-10-02 08:03:59,2025-10-02 15:57:14,28395,9.4,72.2,0.0
UID_000124,2025-10-02 08:04:03,2025-10-02 15:12:05,25682,9.8,78.0,0.0
UID_000148,2025-10-02 08:04:04,2025-10-02 17:03:18,32354,10.2,72.8,0.0
UID_000452,2025-10-02 08:04:16,2025-10-02 15:16:04,25908,12.7,73.0,0.0
UID_000411,2025-10-02 08:04:20,2025-10-02 15:54:45,28225,10.4,66.8,0.0
UID_000127,2025-10-02 08:04:42,2025-10-02 16:12:37,29275,12.3,68.7,0.0
UID_000036,2025-10-02 08:04:48,2025-10-02 15:21:56,26228,9.1,68.7,0.0
UID_000466,2025-10-02 08:04:55,2025-10-02 17:15:46,33051,11.8,73.3,1.1
UID_000049,2025-10-02 08:05:11,2025-10-02 16:11:14,29163,10.0,70.2,0.0
UID_000401,2025-10-02 08:05:20,2025-10-02 17:21:45,33385,12.0,69.7,1.8
UID_000002,2025-10-02 08:05:28,2025-10-02 17:05:11,32383,9.7,65.7,0.0
UID_000089,2025-10-02 08:05:28,2025-10-02 18:04:11,35923,12.7,69.5,1.9
UID_000105,2025-10-02 08:05:30,2025-10-02 16:00:11,28481,10.0,70.0,0.0
UID_000399,2025-10-02 08:05:32,2025-10-02 17:41:13,34541,11.7,70.6,1.6
UID_000180,2025-10-02 08:05:36,2025-10-02 17:04:12,32316,8.6,72.7,0.0
UID_000393,2025-10-02 08:05:41,2025-10-02 16:19:04,29603,9.4,71.6,0.0
UID_000311,2025-10-02 08:05:53,2025-10-02 18:02:52,35819,9.0,68.6,0.0
UID_000332,2025-10-02 08:05:53,2025-10-02 16:04:01,28688,11.0,75.7,0.0
UID_000003,2025-10-02 08:05:54,2025-10-02 17:59:34,35620,10.0,72.6,0.0
UID_000304,2025-10-02 08:05:58,2025-10-02 17:50:30,35072,11.5,70.9,0.0
UID_000065,2025-10-02 08:06:00,2025-10-02 16:50:44,31484,13.8,72.0,1.5
UID_000319,2025-10-02 08:06:02,2025-10-02 17:16:15,33013,10.6,70.3,0.0
