username,login_time,logout_time,session_duration_seconds,hostname,source_os,remote_ip,lan_ip,auth_type,active_mac,mac_addresses,is_anomaly
UID_000298,2025-10-01 08:43:43,2025-10-01 18:24:03,34820,UID_000298-host,Linux,127.0.1.1,10.33.111.86,local,7e:f5:a8:53:a4:5f,"['7e:f5:a8:53:a4:5f', 'bb:0c:f0:f9:3c:5b']",False
UID_000006,2025-10-01 08:44:05,2025-10-01 15:44:17,25212,UID_000006-host,Linux,127.0.1.1,10.5.49.19,local,7a:fb:9e:d5:3e:8e,"['7a:fb:9e:d5:3e:8e', 'a5:77:08:81:96:3d']",False
UID_000186,2025-10-01 08:44:35,2025-10-01 16:13:35,26940,UID_000186-host,Linux,127.0.1.1,10.159.167.139,ssh,b4:ea:33:ca:0d:b2,"['b4:ea:33:ca:0d:b2', '9f:16:75:4f:9f:a1']",False
UID_000196,2025-10-01 08:44:39,2025-10-01 15:50:04,25525,UID_000196-host,Linux,127.0.1.1,10.70.127.111,ssh,0a:6c:e7:24:d4:d8,"['0a:6c:e7:24:d4:d8', 'ff:fb:37:c8:74:f2']",False
UID_000459,2025-10-01 08:45:01,2025-10-01 17:12:37,30456,UID_000459-host,Linux,127.0.1.1,10.243.205.54,ssh,1c:c1:04:3d:59:fc,"['1c:c1:04:3d:59:fc', 'fe:27:ac:c4:46:6d']",False
UID_000310,2025-10-01 08:45:16,2025-10-01 16:01:40,26184,UID_000310-host,Linux,127.0.1.1,10.225.171.21,ssh,87:a1:24:23:c9:df,"['87:a1:24:23:c9:df', '26:8d:25:01:c8:ed']",False
UID_000202,2025-10-01 08:46:13,2025-10-01 18:02:59,33406,UID_000202-host,Linux,127.0.1.1,10.24.144.230,local,2c:73:bc:f2:7d:f0,"['2c:73:bc:f2:7d:f0', '6a:e1:a6:11:15:b3']",False
UID_000303,2025-10-01 08:46:16,2025-10-01 15:58:34,25938,UID_000303-host,Linux,127.0.1.1,10.130.158.124,ssh,54:32:29:1a:9d:29,"['54:32:29:1a:9d:29', 'ff:df:35:51:20:03']",False
UID_000085,2025-10-01 08:46:18,2025-10-01 16:27:44,27686,UID_000085-host,Linux,127.0.1.1,10.91.78.103,ssh,ce:96:79:cf:2f:bc,"['ce:96:79:cf:2f:bc', '6c:37:04:dc:11:80']",False
UID_000061,2025-10-01 08:46:52,2025-10-01 18:44:38,35866,UID_000061-host,Linux,127.0.1.1,10.18.80.62,ssh,db:20:12:85:b0:5a,"['db:20:12:85:b0:5a', 'ce:93:5e:bf:35:4b']",False
UID_000376,2025-10-01 08:47:11,2025-10-01 16:39:18,28327,UID_000376-host,Linux,127.0.1.1,10.16.248.48,local,ac:82:39:dd:8c:f8,"['ac:82:39:dd:8c:f8', '68:57:d7:88:22:e8']",False
UID_000229,2025-10-01 08:48:12,2025-10-01 16:11:45,26613,UID_000229-host,Linux,127.0.1.1,10.80.20.84,ssh,7d:2c:93:dc:0e:3d,"['7d:2c:93:dc:0e:3d', 'a0:4c:b9:96:18:8a']",False
UID_000451,2025-10-01 08:48:25,2025-10-01 16:52:06,29021,UID_000451-host,Linux,127.0.1.1,10.18.84.225,ssh,d2:13:29:6d:7a:78,"['d2:13:29:6d:7a:78', 'c4:0a:50:eb:aa:e8']",False
UID_000074,2025-10-01 08:48:43,2025-10-01 17:02:14,29611,UID_000074-host,Linux,127.0.1.1,10.214.99.48,ssh,05:61:73:04:80:32,"['05:61:73:04:80:32', '1c:5d:3e:7a:7c:56']",False
UID_000268,2025-10-01 08:49:22,2025-10-01 17:37:18,31676,UID_000268-host,Linux,127.0.1.1,10.74.249.94,local,bf:9b:82:98:ab:2d,"['bf:9b:82:98:ab:2d', '9f:d5:3b:4e:4c:15']",False
UID_000344,2025-10-01 08:49:51,2025-10-01 17:29:13,31162,UID_000344-host,Linux,127.0.1.1,10.14.180.234,ssh,5e:d0:fb:6b:bf:ed,"['5e:d0:fb:6b:bf:ed', 'd9:d9:cf:f0:06:0d']",False
UID_000121,2025-10-01 08:50:10,2025-10-01 16:34:58,27888,UID_000121-host,Linux,127.0.1.1,10.54.100.58,local,78:a4:55:61:db:e7,"['78:a4:55:61:db:e7', 'a1:f8:42:b1:01:c0']",False
UID_000223,2025-10-01 08:50:13,2025-10-01 17:03:33,29600,UID_000223-host,Linux,127.0.1.1,10.45.122.101,local,84:17:f0:b0:54:24,"['84:17:f0:b0:54:24', '58:c2:c2:2a:c1:9f']",False
UID_000297,2025-10-01 08:50:29,2025-10-01 15:55:07,25478,UID_000297-host,Linux,127.0.1.1,10.14.77.202,local,af:44:b4:aa:e1:0a,"['af:44:b4:aa:e1:0a', '02:15:c7:5d:4c:1a']",False
UID_000105,2025-10-01 08:50:44,2025-10-01 17:50:32,32388,UID_000105-host,Linux,127.0.1.1,10.81.255.79,ssh,03:11:5c:3d:c5:a5,"['03:11:5c:3d:c5:a5', '8a:0e:4f:7e:c5:f4']",False
UID_000461,2025-10-01 08:51:11,2025-10-01 18:02:15,33064,UID_000461-host,Linux,127.0.1.1,10.43.102.152,local,eb:dc:16:65:4a:ea,"['eb:dc:16:65:4a:ea', '5f:9a:b2:f8:09:d7']",False
UID_000251,2025-10-01 08:51:13,2025-10-01 16:52:24,28871,UID_000251-host,Linux,127.0.1.1,10.164.157.14,ssh,19:25:17:11:6d:0e,"['19:25:17:11:6d:0e', '25:0e:5e:ea:83:4b']",False
UID_000316,2025-10-01 08:52:11,2025-10-01 16:56:22,29051,UID_000316-host,Linux,127.0.1.1,10.128.186.66,ssh,97:0b:00:c1:4e:ff,"['97:0b:00:c1:4e:ff', 'ca:11:90:1a:61:25']",False
UID_000041,2025-10-01 08:52:14,2025-10-01 18:40:28,35294,UID_000041-host,Linux,127.0.1.1,10.238.75.36,ssh,77:f0:04:64:49:49,"['77:f0:04:64:49:49', '61:90:51:5a:24:4c']",False
UID_000177,2025-10-01 08:53:19,2025-10-01 16:58:41,29122,UID_000177-host,Linux,127.0.1.1,10.15.183.232,ssh,14:c0:d0:28:f4:70,"['14:c0:d0:28:f4:70', '41:18:5c:04:e0:60']",False
UID_000204,2025-10-01 08:53:38,2025-10-01 18:32:17,34719,UID_000204-host,Linux,127.0.1.1,10.250.106.13,ssh,92:da:89:bb:3b:25,"['92:da:89:bb:3b:25', 'de:36:18:77:6b:e1']",False
UID_000159,2025-10-01 08:54:01,2025-10-01 18:04:32,33031,UID_000159-host,Linux,127.0.1.1,10.221.8.101,local,96:37:bb:31:e2:c1,"['96:37:bb:31:e2:c1', '2a:0f:06:ed:04:60']",False
UID_000225,2025-10-01 08:54:54,2025-10-01 16:32:55,27481,UID_000225-host,Linux,127.0.1.1,10.146.127.4,ssh,89:64:0e:03:14:38,"['89:64:0e:03:14:38', '73:b9:5e:3c:da:96']",False
UID_000191,2025-10-01 08:55:34,2025-10-01 18:15:49,33615,UID_000191-host,Linux,127.0.1.1,10.234.111.246,ssh,2a:e5:63:e7:a0:a3,"['2a:e5:63:e7:a0:a3', '8d:0e:65:9e:c3:22']",False
UID_000362,2025-10-01 08:55:35,2025-10-01 16:52:52,28637,UID_000362-host,Linux,127.0.1.1,10.60.219.249,ssh,e7:12:74:19:f5:0d,"['e7:12:74:19:f5:0d', '15:88:c0:54:d3:b9']",False
UID_000315,2025-10-01 08:56:14,2025-10-01 17:25:00,30526,UID_000315-host,Linux,127.0.1.1,10.212.74.190,ssh,87:94:03:cd:9a:3a,"['87:94:03:cd:9a:3a', '66:63:e2:3b:db:6e']",False
UID_000004,2025-10-01 08:56:16,2025-10-01 17:03:24,29228,UID_000004-host,Linux,127.0.1.1,10.163.42.113,ssh,73:d9:18:93:59:d0,"['73:d9:18:93:59:d0', 'f7:a1:b0:8f:5d:67']",False
UID_000193,2025-10-01 08:56:28,2025-10-01 16:42:05,27937,UID_000193-host,Linux,127.0.1.1,10.183.219.49,local,09:d3:de:dd:26:be,"['09:d3:de:dd:26:be', '68:65:b8:c3:93:a5']",False
UID_000244,2025-10-01 08:56:33,2025-10-01 17:31:46,30913,UID_000244-host,Linux,127.0.1.1,10.35.47.33,ssh,d3:21:b2:31:82:05,"['d3:21:b2:31:82:05', 'c5:31:09:86:55:06']",False
UID_000436,2025-10-01 08:56:45,2025-10-01 16:35:38,27533,UID_000436-host,Linux,127.0.1.1,10.250.14.203,ssh,4d:4c:e0:3a:a4:95,"['4d:4c:e0:3a:a4:95', '7a:55:3a:0b:b0:98']",False
UID_000260,2025-10-01 08:56:46,2025-10-01 17:22:03,30317,UID_000260-host,Linux,127.0.1.1,10.63.124.144,ssh,d7:c9:d9:81:7b:65,"['d7:c9:d9:81:7b:65', 'cd:83:dd:46:fd:9c']",False
UID_000331,2025-10-01 08:57:31,2025-10-01 16:30:10,27159,UID_000331-host,Linux,127.0.1.1,10.6.83.172,local,e4:61:13:9c:11:f1,"['e4:61:13:9c:11:f1', 'a5:26:97:f4:89:92']",False
UID_000412,2025-10-01 08:58:33,2025-10-01 16:52:34,28441,UID_000412-host,Linux,127.0.1.1,10.54.127.104,ssh,43:d3:6b:4a:a9:a2,"['43:d3:6b:4a:a9:a2', '13:b1:63:df:a4:e8']",False
UID_000332,2025-10-01 08:58:47,2025-10-01 16:47:16,28109,UID_000332-host,Linux,127.0.1.1,10.31.248.59,ssh,79:8f:36:02:1c:e0,"['79:8f:36:02:1c:e0', '95:7d:03:70:d2:36']",False
UID_000084,2025-10-01 08:59:01,2025-10-01 16:33:50,27289,UID_000084-host,Linux,127.0.1.1,10.35.189.154,ssh,a2:95:71:16:c7:b9,"['a2:95:71:16:c7:b9', 'af:9e:12:e2:3e:62']",False
UID_000221,2025-10-01 08:59:56,2025-10-01 16:17:53,26277,UID_000221-host,Linux,127.0.1.1,10.197.68.43,local,42:df:04:42:98:59,"['42:df:04:42:98:59', '8e:03:5f:60:5f:36']",False
UID_000346,2025-10-01 08:59:56,2025-10-01 16:04:32,25476,UID_000346-host,Linux,127.0.1.1,10.44.218.152,local,69:43:3d:4b:f3:67,"['69:43:3d:4b:f3:67', '1c:d0:2c:85:93:69']",False
UID_000176,2025-10-01 08:59:58,2025-10-01 16:43:12,27794,UID_000176-host,Linux,127.0.1.1,10.12.251.134,local,9d:ce:aa:bd:97:9b,"['9d:ce:aa:bd:97:9b', '0b:9c:90:aa:2b:dc']",False
UID_000337,2025-10-01 09:00:09,2025-10-01 17:59:39,32370,UID_000337-host,Linux,127.0.1.1,10.108.163.218,ssh,ff:6e:f3:71:6a:99,"['ff:6e:f3:71:6a:99', 'de:08:95:0a:10:eb']",False
UID_000095,2025-10-01 09:00:12,2025-10-01 16:02:54,25362,UID_000095-host,Linux,127.0.1.1,10.88.248.157,local,ad:9c:a4:3f:1c:31,"['ad:9c:a4:3f:1c:31', '12:0a:47:ef:64:3e']",False
UID_000089,2025-10-01 09:00:21,2025-10-01 17:26:36,30375,UID_000089-host,Linux,127.0.1.1,10.42.12.120,ssh,c9:68:57:34:34:1d,"['c9:68:57:34:34:1d', '13:b0:52:3d:d7:46']",False
UID_000361,2025-10-01 09:00:25,2025-10-01 16:49:58,28173,UID_000361-host,Linux,127.0.1.1,10.30.183.89,ssh,de:da:0a:04:ea:e1,"['de:da:0a:04:ea:e1', '34:2c:e7:0b:7e:80']",False
UID_000446,2025-10-01 09:00:34,2025-10-01 23:35:56,52522,UID_000446-host,Linux,127.0.1.1,10.103.22.206,ssh,5a:2e:b2:ca:4f:4a,"['5a:2e:b2:ca:4f:4a', 'b4:49:13:54:a2:ea']",True
UID_000471,2025-10-01 09:01:14,2025-10-01 17:30:13,30539,UID_000471-host,Linux,127.0.1.1,10.198.74.129,local,be:ef:b4:a9:b1:a7,"['be:ef:b4:a9:b1:a7', '8c:fa:85:6e:68:1f']",False
UID_000383,2025-10-01 09:03:09,2025-10-01 18:50:10,35221,UID_000383-host,Linux,127.0.1.1,10.76.102.240,local,43:2c:fc:e9:a7:cf,"['43:2c:fc:e9:a7:cf', '54:c2:ad:21:07:80']",False
UID_000020,2025-10-01 09:03:17,2025-10-01 17:38:10,30893,UID_000020-host,Linux,127.0.1.1,10.88.77.10,local,8d:86:11:54:99:2f,"['8d:86:11:54:99:2f', 'a0:3d:32:b4:9b:7d']",False
UID_000077,2025-10-01 09:03:50,2025-10-01 16:21:49,26279,UID_000077-host,Linux,127.0.1.1,10.247.237.35,local,d9:36:6c:69:27:dc,"['d9:36:6c:69:27:dc', '18:20:2f:6e:3e:69']",False
UID_000389,2025-10-01 09:04:18,2025-10-01 19:00:38,35780,UID_000389-host,Linux,127.0.1.1,10.161.216.244,local,33:1b:dc:17:c2:99,"['33:1b:dc:17:c2:99', 'a6:5f:4c:e9:e7:36']",False
UID_000499,2025-10-01 09:04:26,2025-10-01 17:25:59,30093,UID_000499-host,Linux,127.0.1.1,10.63.64.160,local,77:a8:80:96:de:a0,"['77:a8:80:96:de:a0', 'ae:14:6b:4e:c3:ae']",False
UID_000099,2025-10-01 09:04:57,2025-10-01 18:21:15,33378,UID_000099-host,Linux,127.0.1.1,10.241.89.235,ssh,7e:1b:09:29:06:49,"['7e:1b:09:29:06:49', '11:9c:ac:4b:a0:1e']",False
UID_000320,2025-10-01 09:05:11,2025-10-01 16:59:10,28439,UID_000320-host,Linux,127.0.1.1,10.54.51.164,local,60:32:b6:2e:30:a6,"['60:32:b6:2e:30:a6', 'a3:47:20:84:25:50']",False
UID_000005,2025-10-01 09:05:45,2025-10-01 16:17:58,25933,UID_000005-host,Linux,127.0.1.1,10.156.176.22,local,cd:98:b6:a9:0e:09,"['cd:98:b6:a9:0e:09', '2a:a8:5f:f2:95:c8']",False
UID_000343,2025-10-01 09:05:49,2025-10-01 18:30:55,33906,UID_000343-host,Linux,127.0.1.1,10.47.208.164,local,d7:70:8b:4b:42:82,"['d7:70:8b:4b:42:82', '1a:bf:bf:60:43:88']",False
UID_000278,2025-10-01 09:05:54,2025-10-01 16:41:51,27357,UID_000278-host,Linux,127.0.1.1,10.150.132.91,local,91:80:21:fc:82:24,"['91:80:21:fc:82:24', 'df:a5:0c:3a:1a:a8']",False
UID_000280,2025-10-01 09:05:57,2025-10-01 09:45:48,2391,UID_000280-host,Linux,127.0.1.1,10.253.11.81,local,19:1a:30:c5:3e:4b,"['19:1a:30:c5:3e:4b', '90:40:28:94:0d:d5']",True
UID_000392,2025-10-01 09:07:02,2025-10-01 17:59:22,31940,UID_000392-host,Linux,127.0.1.1,10.199.66.168,local,11:80:0e:20:6b:8e,"['11:80:0e:20:6b:8e', 'db:2b:71:86:35:da']",False
UID_000162,2025-10-01 09:07:08,2025-10-01 17:18:23,29475,UID_000162-host,Linux,127.0.1.1,10.239.254.198,local,3f:8f:f1:c2:c8:f9,"['3f:8f:f1:c2:c8:f9', 'f9:69:eb:1e:88:51']",False
UID_000384,2025-10-01 09:07:17,2025-10-01 17:43:56,30999,UID_000384-host,Linux,127.0.1.1,10.44.98.160,ssh,8e:5d:d8:ee:35:9c,"['8e:5d:d8:ee:35:9c', '63:64:90:14:05:c6']",False
UID_000498,2025-10-01 09:07:32,2025-10-01 17:29:00,30088,UID_000498-host,Linux,127.0.1.1,10.226.246.143,ssh,35:89:b6:b7:84:f5,"['35:89:b6:b7:84:f5', '50:85:15:23:62:14']",False
UID_000200,2025-10-01 09:07:36,2025-10-01 16:28:42,26466,UID_000200-host,Linux,127.0.1.1,10.107.198.70,ssh,11:02:e6:b3:64:30,"['11:02:e6:b3:64:30', 'ee:e9:63:9a:1e:f5']",False
UID_000209,2025-10-01 09:07:36,2025-10-01 18:33:30,33954,UID_000209-host,Linux,127.0.1.1,10.118.189.19,local,ce:bf:7c:4d:7d:53,"['ce:bf:7c:4d:7d:53', 'd7:c6:10:13:e9:2a']",False
UID_000415,2025-10-01 09:08:17,2025-10-01 18:38:09,34192,UID_000415-host,Linux,127.0.1.1,10.95.159.191,ssh,0a:83:13:34:af:13,"['0a:83:13:34:af:13', '95:ac:80:48:f9:d2']",False
UID_000490,2025-10-01 09:08:21,2025-10-01 18:54:31,35170,UID_000490-host,Linux,127.0.1.1,10.127.161.12,ssh,73:38:c3:e6:46:86,"['73:38:c3:e6:46:86', '7d:43:8d:54:5a:e0']",False
UID_000169,2025-10-01 09:08:22,2025-10-01 16:51:43,27801,UID_000169-host,Linux,127.0.1.1,10.187.26.213,local,88:90:a0:11:1b:2b,"['88:90:a0:11:1b:2b', '0b:c2:96:e6:df:68']",False
UID_000489,2025-10-01 09:08:33,2025-10-01 18:07:42,32349,UID_000489-host,Linux,127.0.1.1,10.198.44.4,local,c1:a1:bf:78:1e:ca,"['c1:a1:bf:78:1e:ca', 'db:55:db:1e:37:95']",False
UID_000224,2025-10-01 09:08:37,2025-10-01 18:10:55,32538,UID_000224-host,Linux,127.0.1.1,10.111.45.51,local,c7:b2:5a:23:4c:b2,"['c7:b2:5a:23:4c:b2', 'd2:2d:6d:ad:21:f8']",False
UID_000354,2025-10-01 09:09:05,2025-10-01 17:48:29,31164,UID_000354-host,Linux,127.0.1.1,10.197.106.226,local,43:e8:50:88:33:d1,"['43:e8:50:88:33:d1', 'a6:09:b8:46:40:ea']",False
UID_000235,2025-10-01 09:10:22,2025-10-01 16:29:38,26356,UID_000235-host,Linux,127.0.1.1,10.120.60.31,local,e3:9e:17:4a:20:1a,"['e3:9e:17:4a:20:1a', '73:57:08:02:f5:03']",False
UID_000220,2025-10-01 09:11:12,2025-10-01 18:30:42,33570,UID_000220-host,Linux,127.0.1.1,10.114.72.57,ssh,fc:aa:ad:ed:59:40,"['fc:aa:ad:ed:59:40', '1e:05:67:40:5f:1d']",False
UID_000422,2025-10-01 09:11:30,2025-10-01 19:07:20,35750,UID_000422-host,Linux,127.0.1.1,10.246.181.240,local,fb:07:a3:7d:f5:f7,"['fb:07:a3:7d:f5:f7', '2a:95:a2:9a:ea:fb']",False
UID_000481,2025-10-01 09:12:18,2025-10-01 17:11:33,28755,UID_000481-host,Linux,127.0.1.1,10.181.207.45,ssh,4f:22:39:21:cb:42,"['4f:22:39:21:cb:42', '7d:f2:3b:42:84:42']",False
UID_000242,2025-10-01 09:12:30,2025-10-01 16:18:25,25555,UID_000242-host,Linux,127.0.1.1,10.199.20.187,local,4d:d2:49:95:d4:03,"['4d:d2:49:95:d4:03', '25:c3:25:29:d6:8c']",False
UID_000019,2025-10-01 09:12:48,2025-10-01 16:33:35,26447,UID_000019-host,Linux,127.0.1.1,10.168.2.70,ssh,b4:38:46:9c:eb:2f,"['b4:38:46:9c:eb:2f', '83:79:fa:af:cb:64']",False
UID_000416,2025-10-01 09:12:52,2025-10-01 19:02:16,35364,UID_000416-host,Linux,127.0.1.1,10.23.34.147,ssh,50:c1:34:17:98:97,"['50:c1:34:17:98:97', '6b:cd:dc:1c:65:03']",False
UID_000494,2025-10-01 09:13:06,2025-10-01 16:53:01,27595,UID_000494-host,Linux,127.0.1.1,10.164.111.225,local,b5:6f:31:4a:4b:71,"['b5:6f:31:4a:4b:71', 'dd:7f:3a:8a:e5:66']",False
UID_000404,2025-10-01 09:13:09,2025-10-01 17:04:48,28299,UID_000404-host,Linux,127.0.1.1,10.232.28.194,local,3c:00:b1:a8:a3:49,"['3c:00:b1:a8:a3:49', '6f:cb:a0:7e:fc:60']",False
UID_000313,2025-10-01 09:13:26,2025-10-01 18:34:33,33667,UID_000313-host,Linux,127.0.1.1,10.164.32.166,local,c8:49:c6:e4:2b:7c,"['c8:49:c6:e4:2b:7c', '31:75:35:1b:02:f7']",False
UID_000184,2025-10-01 09:13:52,2025-10-01 16:50:11,27379,UID_000184-host,Linux,127.0.1.1,10.131.95.253,local,bd:f3:11:55:7e:b5,"['bd:f3:11:55:7e:b5', 'b6:3a:fa:65:e3:65']",False
UID_000239,2025-10-01 09:14:22,2025-10-01 17:23:08,29326,UID_000239-host,Linux,127.0.1.1,10.96.125.58,ssh,89:d4:f7:c7:43:3a,"['89:d4:f7:c7:43:3a', 'e3:6d:8b:d7:f9:5c']",False
UID_000132,2025-10-01 09:14:52,2025-10-01 19:11:00,35768,UID_000132-host,Linux,127.0.1.1,10.22.226.227,ssh,50:c8:0d:fe:74:7a,"['50:c8:0d:fe:74:7a', '31:24:3f:0c:8c:b3']",False
UID_000124,2025-10-01 09:15:20,2025-10-01 16:54:09,27529,UID_000124-host,Linux,127.0.1.1,10.246.172.34,ssh,31:8f:21:ac:ea:3c,"['31:8f:21:ac:ea:3c', 'e2:51:08:a3:53:37']",False
UID_000334,2025-10-01 09:15:42,2025-10-01 18:49:41,34439,UID_000334-host,Linux,127.0.1.1,10.144.116.130,local,f7:36:38:fe:cc:91,"['f7:36:38:fe:cc:91', '50:d6:54:5d:11:46']",False
UID_000110,2025-10-01 09:16:07,2025-10-01 17:14:04,28677,UID_000110-host,Linux,127.0.1.1,10.92.145.180,ssh,99:37:6b:26:92:50,"['99:37:6b:26:92:50', 'f1:2d:b0:d5:4e:8b']",False
UID_000175,2025-10-01 09:16:17,2025-10-01 18:43:53,34056,UID_000175-host,Linux,127.0.1.1,10.106.142.103,local,f2:5f:68:0a:80:9c,"['f2:5f:68:0a:80:9c', '96:b7:86:3e:5b:82']",False
UID_000341,2025-10-01 09:16:34,2025-10-01 18:45:58,34164,UID_000341-host,Linux,127.0.1.1,10.233.48.111,ssh,e6:e7:a5:b3:98:86,"['e6:e7:a5:b3:98:86', '7a:05:a0:df:35:56']",False
UID_000237,2025-10-01 09:16:40,2025-10-01 17:32:50,29770,UID_000237-host,Linux,127.0.1.1,10.191.102.95,ssh,b8:d1:ae:58:63:b9,"['b8:d1:ae:58:63:b9', '32:aa:78:60:b8:18']",False
UID_000097,2025-10-01 09:17:06,2025-10-01 18:47:30,34224,UID_000097-host,Linux,127.0.1.1,10.134.146.252,local,ce:26:dc:d0:bd:08,"['ce:26:dc:d0:bd:08', '60:48:39:55:8d:50']",False
UID_000374,2025-10-01 09:17:23,2025-10-01 18:42:12,33889,UID_000374-host,Linux,127.0.1.1,10.7.131.235,ssh,89:4f:35:1d:13:02,"['89:4f:35:1d:13:02', '21:a2:26:14:9e:b3']",False
UID_000151,2025-10-01 09:17:26,2025-10-01 17:19:09,28903,UID_000151-host,Linux,127.0.1.1,10.170.103.150,local,ab:fe:37:25:0a:b0,"['ab:fe:37:25:0a:b0', '3b:b0:98:20:eb:6a']",False
UID_000122,2025-10-01 09:17:34,2025-10-01 16:56:30,27536,UID_000122-host,Linux,127.0.1.1,10.24.25.81,ssh,1c:15:e7:d2:ef:1a,"['1c:15:e7:d2:ef:1a', 'e9:53:2c:9a:91:f4']",False
UID_000493,2025-10-01 09:17:34,2025-10-01 17:14:28,28614,UID_000493-host,Linux,127.0.1.1,10.250.64.183,ssh,87:49:a0:80:1d:89,"['87:49:a0:80:1d:89', 'd8:58:21:a2:f5:ef']",False
UID_000428,2025-10-01 09:17:44,2025-10-01 18:43:04,33920,UID_000428-host,Linux,127.0.1.1,10.189.2.202,local,c1:f2:4a:75:e7:c5,"['c1:f2:4a:75:e7:c5', '25:d9:00:a4:ad:53']",False
UID_000347,2025-10-01 09:17:54,2025-10-01 17:20:28,28954,UID_000347-host,Linux,127.0.1.1,10.106.221.53,local,f3:a9:a3:87:af:a7,"['f3:a9:a3:87:af:a7', '7f:ca:72:9d:02:03']",False
UID_000150,2025-10-01 09:18:04,2025-10-01 17:26:51,29327,UID_000150-host,Linux,127.0.1.1,10.90.239.148,local,a4:6a:a6:fd:38:b5,"['a4:6a:a6:fd:38:b5', '06:0d:52:a0:2f:3e']",False
UID_000368,2025-10-01 09:18:15,2025-10-01 17:14:48,28593,UID_000368-host,Linux,127.0.1.1,10.253.155.193,ssh,da:91:99:01:83:d0,"['da:91:99:01:83:d0', '3d:0b:19:28:a4:6f']",False
UID_000426,2025-10-01 09:18:48,2025-10-01 18:50:25,34297,UID_000426-host,Linux,127.0.1.1,10.142.61.89,local,e4:4a:91:f7:1a:8d,"['e4:4a:91:f7:1a:8d', '1a:20:97:60:10:5c']",False
UID_000454,2025-10-01 09:19:03,2025-10-01 18:52:20,34397,UID_000454-host,Linux,127.0.1.1,10.5.42.77,ssh,a6:4b:3b:76:87:d9,"['a6:4b:3b:76:87:d9', 'bf:ac:d8:23:7e:57']",False
UID_000156,2025-10-01 09:19:35,2025-10-01 18:15:27,32152,UID_000156-host,Linux,127.0.1.1,10.186.201.90,ssh,96:45:7c:46:c0:2b,"['96:45:7c:46:c0:2b', '4b:aa:dd:c8:72:ed']",False
UID_000163,2025-10-01 09:20:18,2025-10-01 18:27:47,32849,UID_000163-host,Linux,127.0.1.1,10.242.58.144,ssh,3c:9c:45:9e:fd:4c,"['3c:9c:45:9e:fd:4c', 'da:b6:7d:d7:9f:98']",False
UID_000126,2025-10-01 09:20:30,2025-10-01 18:38:02,33452,UID_000126-host,Linux,127.0.1.1,10.89.48.51,local,b4:f4:44:e3:bf:1f,"['b4:f4:44:e3:bf:1f', 'c6:35:2a:69:97:6d']",False
UID_000010,2025-10-01 09:20:43,2025-10-01 17:29:41,29338,UID_000010-host,Linux,127.0.1.1,10.56.218.242,local,b2:6f:98:18:c9:3d,"['b2:6f:98:18:c9:3d', '6e:93:60:93:52:9a']",False
UID_000146,2025-10-01 09:20:46,2025-10-01 17:09:15,28109,UID_000146-host,Linux,127.0.1.1,10.244.27.99,local,08:4f:ad:23:83:0d,"['08:4f:ad:23:83:0d', '37:70:de:f8:6d:88']",False
UID_000125,2025-10-01 09:20:57,2025-10-01 16:25:44,25487,UID_000125-host,Linux,127.0.1.1,10.228.80.33,local,f9:e2:f6:5c:35:93,"['f9:e2:f6:5c:35:93', '37:65:a4:13:b7:2a']",False
UID_000269,2025-10-01 09:21:37,2025-10-01 17:45:34,30237,UID_000269-host,Linux,127.0.1.1,10.194.30.247,ssh,ce:a0:4a:10:cb:10,"['ce:a0:4a:10:cb:10', '34:a5:50:08:cd:53']",False
UID_000264,2025-10-01 09:22:04,2025-10-01 17:43:58,30114,UID_000264-host,Linux,127.0.1.1,10.234.8.53,local,b1:2a:8b:56:85:34,"['b1:2a:8b:56:85:34', 'bb:1c:74:7b:fd:47']",False
UID_000355,2025-10-01 09:22:41,2025-10-01 17:15:10,28349,UID_000355-host,Linux,127.0.1.1,10.243.189.141,local,6d:a2:76:39:ad:e6,"['6d:a2:76:39:ad:e6', 'a2:54:30:e6:4d:ff']",False
UID_000379,2025-10-01 09:23:50,2025-10-01 17:37:46,29636,UID_000379-host,Linux,127.0.1.1,10.36.66.82,local,7f:0a:fc:23:e6:de,"['7f:0a:fc:23:e6:de', '4b:89:84:ee:60:bd']",False
UID_000063,2025-10-01 09:24:14,2025-10-01 16:31:49,25655,UID_000063-host,Linux,127.0.1.1,10.213.38.85,local,a5:36:4c:2d:a2:95,"['a5:36:4c:2d:a2:95', '7a:ca:59:c1:f3:15']",False
UID_000483,2025-10-01 09:24:32,2025-10-01 18:40:39,33367,UID_000483-host,Linux,127.0.1.1,10.233.158.67,ssh,e2:29:d7:4f:6c:4d,"['e2:29:d7:4f:6c:4d', '58:e2:2a:35:15:70']",False
UID_000262,2025-10-01 09:25:29,2025-10-01 19:05:11,34782,UID_000262-host,Linux,127.0.1.1,10.46.55.79,ssh,95:6d:62:61:66:04,"['95:6d:62:61:66:04', '8f:04:2d:02:b5:ea']",False
UID_000203,2025-10-01 09:25:40,2025-10-01 17:23:28,28668,UID_000203-host,Linux,127.0.1.1,10.250.56.252,local,33:a8:b9:9e:0d:ad,"['33:a8:b9:9e:0d:ad', 'f1:d9:06:de:b0:38']",False
UID_000267,2025-10-01 09:25:44,2025-10-01 17:42:17,29793,UID_000267-host,Linux,127.0.1.1,10.5.136.46,local,2e:a7:bf:40:6a:0f,"['2e:a7:bf:40:6a:0f', '40:2b:f0:fd:87:15']",False
